correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
srclarca@viajes.cl,550316,45336,Zaragoza,"Sanlúcar de Barrameda",77,2389,223000,"Copa Airlines",{},{},2025-05-30,2025-05-31
miguel8866@viajes.cl,550317,68958,Cádiz,"Santa Coloma de Gramanet",51,2557,174000,"MÁV (Hungría)","{Baño,Calefacción,Wifi,""Asientos reclinables"",""Aire acondicionado""}","{Ponferrada,Marbella,""San Fernando""}",2025-08-04,2025-08-05
bepaot@viajes.cl,550325,5914,Pontevedra,Getafe,44,784,197000,"Flecha Bus","{Agua,Comida,TV}",{},2025-01-23,2025-01-23
vigaro@viajes.cl,550326,2077,Getafe,Sabadell,31,3985,89000,Megabus,"{""Asientos reclinables"",Agua,Baño}",{},2025-01-23,2025-01-25
rosario4305@viajes.cl,550331,24536,"El Ejido","Hospitalet de LLobregat",30,3212,257000,AVE,"{Comida,Calefacción,TV,""Aire acondicionado"",Wifi,""Asientos reclinables""}","{León,Pamplona,Granada}",2025-02-20,2025-02-22
sr.9626@viajes.cl,550332,65525,salamanca,"SANTIAGO DE COMPOSTELA",33,2727,116000,Greyhound,"{TV,""Asientos reclinables"",Comida}",{},2025-08-10,2025-08-11
andrOos1126@viajes.cl,550334,87652,"Chiclana de la Frontera",MáLAGA,39,1162,198000,"Omnibus de México","{Calefacción,TV,Wifi}",{},2025-08-13,2025-08-13
srcadola@viajes.cl,550335,3192,Motril,Orense,48,1181,195000,"Buses Ahumada","{TV,Baño,""Asientos reclinables""}",{},2025-06-24,2025-06-24
Antonioalvarado@viajes.cl,550343,84657,Orense,Gijón,39,1061,195000,"Pullman Bus","{Agua,Calefacción,""Asientos reclinables""}",{},2025-07-01,2025-07-01
jaime8707@viajes.cl,550346,68160,Alicante,Alicante,42,3021,85000,Andesmar,"{""Asientos reclinables"",Baño,Wifi}",{},2026-09-11,2026-09-13
Saraozuna@viajes.cl,550347,67535,Alicante,RivasVaciamadrid,33,2598,54000,Megabus,"{Wifi,Calefacción,Baño}",{},2026-09-13,2026-09-14
santiago8558@viajes.cl,550354,4337,RivasVaciamadrid,Valladolid,50,2634,187000,"Buses Ahumada","{Comida,Agua,Calefacción}",{},2026-09-20,2026-09-21
srdOobuma@viajes.cl,550360,12546,"Santa Lucía de Tirajana",Majadahonda,86,1415,107000,"Delta Air Lines",{},{},2026-07-13,2026-07-13
srjeamga@viajes.cl,550364,81700,Majadahonda,Badajoz,68,1564,192000,"Wizz Air",{},{},2026-07-16,2026-07-17
samave@viajes.cl,550367,85522,tarrasa,"DOS HERMANAS",48,2805,64000,Avanza,"{Comida,""Aire acondicionado"",Baño}",{},2026-05-31,2026-06-01
TimoteojimOAnez@viajes.cl,550369,16179,"Dos Hermanas",ARRECIFE,49,3136,132000,"Buses Ahumada","{""Asientos reclinables"",Wifi,Calefacción}",{},2026-06-02,2026-06-04
Sra.nevOerez@viajes.cl,550370,28850,Alcoy,Almería,44,1166,70000,Megabus,"{Baño,TV,Agua}",{},2026-02-06,2026-02-06
JosOorivero@viajes.cl,550376,34977,Almería,Lérida,50,691,75000,"Via Bariloche","{""Aire acondicionado"",Wifi,Baño}",{},2026-02-11,2026-02-11
sta.8195@viajes.cl,550377,29178,Sabadell,Sabadell,92,223,59000,"NSB (Noruega)",{},"{""Alcalá de Henares""}",2025-03-04,2025-03-04
iranme@viajes.cl,550382,17036,Badalona,Granollers,33,2971,151000,"Buses Bio Bio","{Comida,Agua,Calefacción}",{},2026-04-09,2026-04-11
Virginiazavala@viajes.cl,550388,45430,"Hospitalet de LLobregat","Torrejón de Ardoz",68,4165,302000,"ZSSK (Eslovaquia)","{""Asientos reclinables"",Agua,""Aire acondicionado"",Wifi,Comida,Baño,Calefacción}","{""Cornellá de Llobregat"",""Talavera de la Reina""}",2026-09-08,2026-09-10
clleci@viajes.cl,550390,7786,"Torrejón de Ardoz",Cuenta,13,3352,238000,"MÁV (Hungría)","{Calefacción,Wifi,""Aire acondicionado"",Baño,Agua,""Asientos reclinables""}","{Fuengirola,""Mollet del Vallés"",Sagunto,Manresa}",2026-09-11,2026-09-13
LuisajuOerez@viajes.cl,550398,80394,Segovia,"Dos Hermanas",40,4126,89000,BoltBus,"{Comida,Agua,TV}",{},2025-09-27,2025-09-29
arturo4931@viajes.cl,550399,97126,"Jerez de la Frontera","El Ejido",10,2539,221000,"Ethiopian Airlines",{},{},2026-02-18,2026-02-19
sra.9207@viajes.cl,550404,73514,"El Ejido",Telde,70,2918,357000,Iberia,{},{},2026-02-23,2026-02-25
LorenamacOAas@viajes.cl,550407,68815,Majadahonda,Toledo,38,4229,380000,Lufthansa,{},{},2025-10-13,2025-10-15
JosOoalmanza@viajes.cl,550412,57442,Toledo,"Santa Cruz de Tenerife",57,1432,47000,"Air New Zealand",{},{},2025-10-19,2025-10-19
srjucOorame@viajes.cl,550413,78068,"Santa Cruz de Tenerife","Cornellá de Llobregat",26,4133,234000,"Qatar Airways",{},{},2025-10-19,2025-10-21
jorool@viajes.cl,550419,9620,Valencia,"Pozuelo de Alarcón",34,2107,124000,"Buses Nilahue","{""Aire acondicionado"",Agua,Wifi}",{},2026-04-13,2026-04-14
segama@viajes.cl,550427,858,"Pozuelo de Alarcón",Manresa,43,2319,124000,Andesmar,"{Agua,""Asientos reclinables"",Comida}",{},2026-04-21,2026-04-22
Sra.vOezquez@viajes.cl,550433,65126,Ponferrada,Arrecife,47,2701,55000,Greyhound,"{""Aire acondicionado"",Comida,Baño}",{},2026-05-06,2026-05-07
Gabrieladuarte@viajes.cl,550441,79197,Arrecife,Sagunto,48,4038,70000,"Flecha Bus","{TV,Wifi,Comida}",{},2026-05-14,2026-05-16
mario5515@viajes.cl,550442,95926,Guadalajara,Granollers,47,1206,88000,"ZS (Eslovenia)","{Calefacción,TV,Comida}","{""Dos Hermanas""}",2025-04-05,2025-04-05
Sr.sanches@viajes.cl,550444,12653,Granollers,"Mollet del Vallés",100,356,82000,AVE,{},{},2025-04-06,2025-04-06
ansete@viajes.cl,550452,86172,Mérida,Segovia,20,2734,274000,"Air Canada",{},{},2026-06-24,2026-06-25
Catalinaozuna@viajes.cl,550453,20375,Segovia,Oviedo,40,4268,236000,"United Airlines",{},{},2026-06-25,2026-06-27
Sta.lOIpez@viajes.cl,550454,74109,Cartagena,Reus,37,1721,84000,"Buses Romani","{Calefacción,""Aire acondicionado"",""Asientos reclinables""}",{},2026-09-14,2026-09-15
marOAa424@viajes.cl,550455,72903,Reus,Torrevieja,48,1445,178000,"Pullman Bus","{Wifi,""Asientos reclinables"",TV}",{},2026-09-15,2026-09-16
srhojamo@viajes.cl,550456,35019,Marbella,"Torrejón de Ardoz",91,1862,179000,"ZS (Eslovenia)","{Agua,Baño,Calefacción,""Aire acondicionado""}","{Arrecife,Lugo,Badajoz}",2026-08-17,2026-08-18
Sr.jimOonez@viajes.cl,550459,12141,Torrelavega,"Santa Cruz de Tenerife",50,2559,169000,Renfe,"{""Aire acondicionado"",Agua,""Asientos reclinables"",Calefacción,Comida}","{Córdoba,Alcobendas}",2025-12-07,2025-12-08
marilu5090@viajes.cl,550466,48499,Benidorm,Manresa,31,4037,184000,"Buses Nilahue","{Agua,Wifi,Comida}",{},2025-03-31,2025-04-02
mecaca@viajes.cl,550472,16021,Manresa,Elda,31,3148,59000,Monbus,"{TV,""Aire acondicionado"",Baño}",{},2025-04-07,2025-04-09
huteca@viajes.cl,550480,42062,Inca,Gandía,48,2333,134000,Andesmar,"{""Aire acondicionado"",""Asientos reclinables"",Wifi}",{},2026-10-08,2026-10-09
ana4058@viajes.cl,550481,61865,gandía,SABADELL,40,3726,174000,"EME Bus","{""Aire acondicionado"",Wifi,Baño}",{},2026-10-09,2026-10-11
crropa@viajes.cl,550482,21757,"Las Palmas de Gran Canaria",Bilbao,75,3880,157000,"Wizz Air",{},{},2026-07-22,2026-07-24
Josefinasoria@viajes.cl,550486,23740,Bilbao,Gijón,12,710,72000,JetBlue,{},{},2026-07-27,2026-07-27
AndrOosybarra@viajes.cl,550487,15671,Cuenta,Viladecans,36,981,112000,Greyhound,"{Calefacción,""Aire acondicionado"",""Asientos reclinables""}",{},2025-08-08,2025-08-08
srdatrsa@viajes.cl,550488,53588,viladecans,Marbella,39,916,115000,"Buses Bio Bio","{Wifi,Comida,Baño}",{},2025-08-08,2025-08-08
Lolabecerra@viajes.cl,550496,66385,Marbella,Gandía,44,1876,52000,"Condor Bus","{Wifi,Calefacción,TV}",{},2025-08-15,2025-08-16
enquor@viajes.cl,550498,71116,Barcelona,"Sanlúcar de Barrameda",39,3191,106000,Andesmar,"{Wifi,""Asientos reclinables"",TV}",{},2026-03-18,2026-03-20
stjaojor@viajes.cl,550511,34991,Sabadell,Toledo,8,251,55000,"NS International",{},"{""La Línea de la Concepción""}",2025-11-02,2025-11-02
argahi@viajes.cl,550515,13655,Almería,Coslada,24,3018,249000,Amtrak,"{""Asientos reclinables"",TV,""Aire acondicionado"",Calefacción,Wifi,Baño}",{},2026-07-15,2026-07-17
bernardo9219@viajes.cl,550516,10013,"Alcalá de Henares",Orihuela,25,125,157000,"ŽSSK (Eslovaquia)",{},"{""Alcalá de Henares"",Santander,Torrevieja,""San Sebastían de los Reyes""}",2026-05-07,2026-05-07
Andreaangulo@viajes.cl,550523,90655,Orihuela,Lorca,9,3378,368000,"PKP (Polonia)","{Agua,TV,""Asientos reclinables"",Baño,Comida,Calefacción}","{Telde,Fuenlabrada,Baracaldo}",2026-05-13,2026-05-15
berta4789@viajes.cl,550527,44008,Córdoba,Albacete,31,3064,147000,WestJet,{},{},2026-07-05,2026-07-07
aljuba@viajes.cl,550528,42595,Albacete,Ávila,33,2307,230000,Emirates,{},{},2026-07-07,2026-07-08
JosOolucero@viajes.cl,550529,51740,Ávila,Tarragona,99,3558,282000,"Singapore Airlines",{},{},2026-07-08,2026-07-10
stgrchli@viajes.cl,550531,67814,Cartagena,Vigo,95,662,181000,"LATAM Airlines",{},{},2025-04-16,2025-04-16
jucOocesa@viajes.cl,550532,16737,Vigo,"Dos Hermanas",26,841,35000,"Qatar Airways",{},{},2025-04-16,2025-04-16
vicente3701@viajes.cl,550533,71971,Gandía,Paterna,52,364,122000,"SJ (Suecia)",{},{Granada},2026-01-16,2026-01-16
raquel8972@viajes.cl,550541,46032,Móstoles,LUGO,22,1299,69000,Eurostar,"{Baño,Wifi,Comida}","{Badajoz,Huelva,Mijas,Rivas-Vaciamadrid}",2026-02-13,2026-02-13
geesga@viajes.cl,550542,6337,Lugo,Torremolinos,91,2967,150000,Renfe,"{""Asientos reclinables"",Calefacción,Wifi,Comida,""Aire acondicionado"",Baño}","{""La Línea de la Concepción"",""Pozuelo de Alarcón"",""Molina de Segura"",""Cornellá de Llobregat""}",2026-02-13,2026-02-15
Antonianegrete@viajes.cl,550547,18045,"El Puerto de Santa María",Ponferrada,43,2011,140000,Damas,"{Agua,TV,Comida}",{},2026-01-08,2026-01-09
gucral@viajes.cl,550548,72041,Ponferrada,"San Sebastián",44,528,118000,"Buses Bio Bio","{""Aire acondicionado"",""Asientos reclinables"",TV}",{},2026-01-09,2026-01-09
srsasequ@viajes.cl,550553,98538,Toledo,"Talavera de la Reina",68,2135,86000,"Ethiopian Airlines",{},{},2025-08-30,2025-08-31
ignacio7232@viajes.cl,550560,23396,"Mollet del Vallés",León,65,162,118000,WestJet,{},{},2025-09-05,2025-09-05
sonia467@viajes.cl,550564,34685,Manresa,"El Puerto de Santa María",47,2840,167000,"Condor Bus","{TV,Comida,Calefacción}",{},2025-06-08,2025-06-09
SoledadgutiOorrez@viajes.cl,550571,89030,Motril,Bilbao,47,1051,45000,Eurostar,"{Agua,Wifi,Calefacción}",{Rubí},2025-07-10,2025-07-10
aravri@viajes.cl,550572,57271,Bilbao,"Santa Cruz de Tenerife",83,3756,195000,"NSB (Noruega)","{Baño,""Aire acondicionado"",Agua,Wifi,""Asientos reclinables"",Comida,TV}","{Alicante,Sagunto}",2025-07-10,2025-07-12
rosalia2341@viajes.cl,550576,81570,"santa cruz de tenerife","El Ejido",60,1188,139000,Italo,"{Agua,Baño,""Aire acondicionado""}","{""Palma de Mallorca""}",2025-07-15,2025-07-15
MarOAaresOondez@viajes.cl,550602,28653,,Badalona,43,1544,92000,"Etihad Airways",{},{},2026-02-14,2026-02-15
Sra.ortega@viajes.cl,550579,15374,Mataró,Baracaldo,93,3566,338000,"SJ (Suecia)","{Agua,""Asientos reclinables"",Baño,Comida,Calefacción,""Aire acondicionado""}",{Torrelavega},2026-04-07,2026-04-09
Sra.gutiOorrez@viajes.cl,550580,35794,Baracaldo,Burgos,98,2102,78000,"CD (República Checa)","{Comida,Wifi,Baño,TV}","{Pamplona,Burgos}",2026-04-09,2026-04-10
ClaudiamarOAn@viajes.cl,550583,81190,Burgos,"Hospitalet de LLobregat",96,2105,120000,Eurostar,"{Wifi,Baño,Calefacción,Comida}",{Elda},2026-04-12,2026-04-13
BenjamOAnmatos@viajes.cl,550588,20461,valladolid,Badalona,91,2060,144000,"Southwest Airlines",{},{},2026-01-05,2026-01-06
inOos9109@viajes.cl,550589,80366,Badalona,CóRDOBA,61,247,89000,Iberia,{},{},2026-01-06,2026-01-06
MarOAaviera@viajes.cl,550592,83194,Córdoba,"Ciudad Real",31,216,62000,"Wizz Air",{},{},2026-01-08,2026-01-08
julio1585@viajes.cl,550596,79480,Barcelona,Zamora,42,2679,163000,ADO,"{Baño,""Asientos reclinables"",Comida}",{},2025-04-24,2025-04-25
sr.8176@viajes.cl,550597,46382,Zamora,"EL EJIDO",37,1089,92000,"Crucero del Norte","{Agua,TV,Baño}",{},2025-04-25,2025-04-25
vicente3826@viajes.cl,550599,66172,"El Ejido",Orihuela,44,502,103000,"Condor Bus","{Comida,Calefacción,""Aire acondicionado""}",{},2025-04-26,2025-04-26
mateo3420@viajes.cl,550600,94700,Telde,Tarrasa,48,2341,192000,"Deutsche Bahn (DB)","{Agua,Calefacción,""Asientos reclinables"",Comida,Baño}","{Torremolinos,Valladolid}",2026-05-13,2026-05-14
Gonzalogarza@viajes.cl,550601,90202,Tarrasa,"Collado Villalba",30,878,46000,"BDZ (Bulgaria)","{TV,Baño,""Asientos reclinables""}",{},2026-05-14,2026-05-14
susana5212@viajes.cl,550603,34767,Badalona,León,81,4016,336000,KLM,{},{},2026-02-15,2026-02-17
GerardorodrOAgez@viajes.cl,550606,29521,León,Calahorra,47,3237,221000,Qantas,{},{},2026-02-19,2026-02-21
SamuelvOesquez@viajes.cl,550607,92716,Madrid,Guadalajara,58,3388,210000,"Spirit Airlines",{},{},2026-03-24,2026-03-26
MarOAagaona@viajes.cl,550608,89054,Guadalajara,"Santiago de Compostela",27,1053,89000,Avianca,{},{},2026-03-26,2026-03-26
alicia3564@viajes.cl,550618,51285,Vigo,Móstoles,22,1333,82000,Vueling,{},{},2026-06-17,2026-06-17
sra.1484@viajes.cl,550619,29854,Móstoles,Segovia,63,1483,193000,Iberia,{},{},2026-06-17,2026-06-18
srlutrra@viajes.cl,550620,29453,Lérida,"San Sebastián",1,2869,128000,Vueling,{},{},2025-08-06,2025-08-07
Gabrielmiranda@viajes.cl,550622,80893,"Cornellá de Llobregat",Santander,49,2768,153000,"Buses Bio Bio","{Agua,""Asientos reclinables"",Wifi}",{},2026-07-06,2026-07-07
clgoco@viajes.cl,550623,51609,Santander,Telde,35,393,55000,"Buses Romani","{Agua,Comida,""Asientos reclinables""}",{},2026-07-07,2026-07-07
clemente8946@viajes.cl,550624,35551,Telde,Alcorcón,43,2946,117000,Avanza,"{Baño,Wifi,""Aire acondicionado""}",{},2026-07-07,2026-07-09
agustOAn4619@viajes.cl,550633,89382,viladecans,"Dos Hermanas",34,2672,138000,ADO,"{Agua,Baño,TV}",{},2025-10-26,2025-10-27
DOoboraperales@viajes.cl,550634,46924,"Dos Hermanas",Móstoles,39,1992,112000,"Buses Romani","{TV,Wifi,Comida}",{},2025-10-27,2025-10-28
alfredo6179@viajes.cl,550636,63632,Móstoles,Badajoz,35,4162,143000,BoltBus,"{""Asientos reclinables"",Comida,Agua}",{},2025-10-29,2025-10-31
felipe6550@viajes.cl,550637,81489,"Palma de Mallorca",Valladolid,10,4086,288000,WestJet,{},{},2025-05-31,2025-06-02
timoteo1196@viajes.cl,550640,6726,valladolid,Mijas,19,799,95000,JetBlue,{},{},2025-06-04,2025-06-04
sr.6787@viajes.cl,550641,48530,"San Cristróbal de la Laguna",ARRECIFE,36,982,191000,"Pullman Bus","{Agua,Comida,TV}",{},2026-01-19,2026-01-19
hodeag@viajes.cl,550642,13840,Arrecife,"Pozuelo de Alarcón",50,3956,76000,"Flecha Bus","{Agua,TV,""Asientos reclinables""}",{},2026-01-19,2026-01-21
magufi@viajes.cl,550643,6439,Cuenta,Telde,63,1966,88000,Lufthansa,{},{},2025-11-14,2025-11-15
josOo5571@viajes.cl,550657,34212,Alcorcón,Linares,32,1890,57000,Avanza,"{TV,Baño,""Aire acondicionado""}",{},2025-07-07,2025-07-08
Mariluceja@viajes.cl,550658,93481,Linares,"Ciudad Real",32,3880,88000,"Buses Romani","{Agua,""Aire acondicionado"",TV}",{},2025-07-08,2025-07-10
Jaimearana@viajes.cl,550663,28706,"Ciudad Real",Mijas,49,373,45000,Andesmar,"{Agua,TV,Calefacción}",{},2025-07-14,2025-07-14
papepe@viajes.cl,550664,81180,"Ciudad Real","EL EJIDO",18,1259,105000,"MÁV (Hungría)","{Comida,TV,""Aire acondicionado""}",{Alcorcón},2026-02-23,2026-02-23
nngelabarela@viajes.cl,550666,40525,Sagunto,,49,,100000,FlixBus,"{Agua,TV,Comida}",{},2025-10-30,2025-11-01
Robertovanegas@viajes.cl,550679,76998,Getafe,Coslada,50,1365,61000,EasyJet,{},{},2025-05-06,2025-05-06
elsa5633@viajes.cl,550685,81891,Coslada,"Ciudad Real",78,2371,241000,"Ethiopian Airlines",{},{},2025-05-11,2025-05-12
alejandro6382@viajes.cl,550686,21802,Viladecans,Vitoria,33,1565,151000,BoltBus,"{Agua,Comida,Calefacción}",{},2026-10-09,2026-10-10
Timoteoespinosa@viajes.cl,550687,45469,Cuenta,Baracaldo,87,2589,171000,"Frontier Airlines",{},{},2025-12-12,2025-12-13
cristina1370@viajes.cl,550698,33284,"San Fernando",Alcorcón,43,4118,199000,"El Rápido Internacional","{""Asientos reclinables"",Agua,TV}",{},2025-07-26,2025-07-28
berta2138@viajes.cl,550699,95781,Alcorcón,"El Prat de LLobregat",36,2202,110000,Megabus,"{""Asientos reclinables"",""Aire acondicionado"",Baño}",{},2025-07-28,2025-07-29
adOen5185@viajes.cl,550704,23610,"El Prat de LLobregat",Ponferrada,49,3554,141000,"Crucero del Norte","{Calefacción,""Aire acondicionado"",Comida}",{},2025-08-02,2025-08-04
florencia8331@viajes.cl,550706,57744,RivasVaciamadrid,Telde,72,4198,156000,"ŽSSK (Eslovaquia)","{""Asientos reclinables"",""Aire acondicionado"",Wifi,TV,Calefacción,Agua,Baño}",{},2025-05-30,2025-06-01
srmadecaalpo@viajes.cl,550708,90281,"alcalá de henares",Gandía,69,3809,457000,Ryanair,{},{},2026-01-02,2026-01-04
Timoteoespinosa@viajes.cl,550710,70300,"Cornellá de Llobregat",Pontevedra,40,2834,198000,Socibus,"{""Aire acondicionado"",Agua,Comida}",{},2025-10-24,2025-10-25
Florenciaarias@viajes.cl,550723,4671,Barcelona,Gijón,42,1526,134000,Greyhound,"{TV,""Aire acondicionado"",Agua}",{},2025-12-09,2025-12-10
teodoro9248@viajes.cl,550728,71494,Gijón,Huelva,49,2900,172000,Socibus,"{""Asientos reclinables"",Comida,Baño}",{},2025-12-14,2025-12-16
eva6520@viajes.cl,550729,94124,Huelva,"Dos Hermanas",48,4284,163000,"Buses Nilahue","{""Aire acondicionado"",""Asientos reclinables"",Calefacción}",{},2025-12-16,2025-12-18
claudio9891@viajes.cl,550730,8607,"Cornellá de Llobregat",Orense,47,3795,126000,"EME Bus","{Wifi,Baño,Agua}",{},2025-01-26,2025-01-28
Homerohidalgo@viajes.cl,550731,43691,Orense,Fuengirola,35,4048,125000,"Pullman Bus","{Calefacción,Agua,TV}",{},2025-01-28,2025-01-30
teodoro2247@viajes.cl,550736,17630,"Santiago de Compostela",Linares,8,1495,151000,WestJet,{},{},2025-03-09,2025-03-10
Manuelavega@viajes.cl,550738,28234,"La Línea de la Concepción",Mataró,85,3835,258000,"Delta Air Lines",{},{},2025-03-10,2025-03-12
MarOAaviera@viajes.cl,550739,93908,Valencia,Cartagena,49,868,164000,Futura,"{Baño,Wifi,Comida}",{},2026-06-15,2026-06-15
anlucogo@viajes.cl,550747,38489,ceuta,"Santa Lucía de Tirajana",62,1995,191000,JetBlue,{},{},2026-01-13,2026-01-14
straalna@viajes.cl,550748,81867,Ponferrada,Viladecans,66,1300,72000,Iberia,{},{},2025-04-04,2025-04-04
Miguelregalado@viajes.cl,550754,62060,Marbella,Alcoy,69,4201,489000,Qantas,{},{},2026-10-23,2026-10-25
grmuca@viajes.cl,550758,3551,"Torrejón de Ardoz",Viladecans,,1299,58000,,{},{},2025-09-30,2025-09-30
jolubahe@viajes.cl,550763,95132,Viladecans,Logroño,69,3629,301000,EasyJet,{},{},2025-10-04,2025-10-06
florencia2397@viajes.cl,550764,38632,logroño,Reus,23,4178,385000,"Qatar Airways",{},{},2025-10-06,2025-10-08
ramiro7200@viajes.cl,550775,24674,"El Prat de LLobregat","Roquetas de Mar",73,3461,219000,"SNCB (Bélgica)","{Agua,TV,Wifi,""Aire acondicionado"",""Asientos reclinables"",Comida}","{Elda,""Chiclana de la Frontera""}",2025-09-09,2025-09-11
nisOeba@viajes.cl,550777,97521,"roquetas de mar","Roquetas de Mar",73,,217000,"ZSSK (Eslovaquia)",,"{""San Sebastían de los Reyes"",Guadalajara}",2025-09-12,2025-09-13
sra.8181@viajes.cl,550782,48915,Benalmádena,REUS,46,380,43000,Monbus,"{Wifi,Comida,""Asientos reclinables""}",{},2026-06-20,2026-06-20
AntoniaholguOAn@viajes.cl,550783,42206,Reus,Salamanca,44,2261,176000,"Condor Bus","{""Aire acondicionado"",Comida,Calefacción}",{},2026-06-20,2026-06-21
cristian6579@viajes.cl,550784,39577,Badalona,Granollers,49,577,184000,"VR (Finlandia)",{},"{Avilés,Algeciras,Alcobendas}",2026-03-08,2026-03-08
Claudioescamilla@viajes.cl,550790,29301,Cartagena,"San Sebastían de los Reyes",25,499,89000,"BDZ (Bulgaria)",{},"{""Alcalá de Guadaira"",Cáceres}",2026-03-13,2026-03-13
feloal@viajes.cl,550799,96822,Algeciras,Bilbao,96,3214,128000,"TGV (SNCF)","{Baño,Calefacción,Comida,""Asientos reclinables"",Wifi,""Aire acondicionado""}","{Leganés,Inca,Guadalajara}",2026-11-18,2026-11-20
alleca@viajes.cl,550807,89591,bilbao,Torrevieja,12,3774,439000,Thalys,"{Comida,Baño,""Asientos reclinables"",""Aire acondicionado"",Agua,Wifi,Calefacción}","{Majadahonda,Ponferrada}",2026-11-27,2026-11-29
joemdumo@viajes.cl,550812,57830,Irún,Segovia,67,,147000,Lufthansa,,{},2025-10-10,2025-10-10
manuel7041@viajes.cl,550813,51821,Segovia,Gecho,11,746,126000,JetBlue,{},{},2025-10-10,2025-10-10
eslesa@viajes.cl,550814,33010,gecho,"Jerez de la Frontera",82,1948,96000,EasyJet,{},{},2025-10-10,2025-10-11
Estebansalazar@viajes.cl,550815,13973,Alcoy,SEGOVIA,50,373,51000,Socibus,"{TV,""Aire acondicionado"",Calefacción}",{},2025-10-21,2025-10-21
arturo6593@viajes.cl,550816,61531,Segovia,Murcia,50,4283,50000,"Buses Bio Bio","{Agua,Comida,Wifi}",{},2025-10-21,2025-10-23
concepciOIn1475@viajes.cl,550821,84059,"Las Palmas de Gran Canaria",Torrelavega,14,2273,300000,"Delta Air Lines",{},{},2026-08-19,2026-08-20
Sr.ozuna@viajes.cl,550822,63737,Torrelavega,Almería,13,2082,50000,Lufthansa,{},{},2026-08-20,2026-08-21
Rosariodelagarza@viajes.cl,550836,99269,Telde,Pontevedra,32,3748,138000,"EME Bus","{Baño,TV,""Asientos reclinables""}",{},2025-10-01,2025-10-03
mafeon@viajes.cl,550837,54787,Pontevedra,Vitoria,30,191,9000,Andesmar,"{Baño,""Asientos reclinables"",""Aire acondicionado""}",{},2025-10-03,2025-10-03
crropa@viajes.cl,550838,33237,Vitoria,"Cerdañola del Vallés",42,2497,143000,Avanza,"{Agua,""Aire acondicionado"",Calefacción}",{},2025-10-03,2025-10-04
bepaot@viajes.cl,550841,68264,"Molina de Segura","Alcalá de Henares",74,2685,257000,"MÁV (Hungría)","{TV,Agua,Wifi,Calefacción,Baño}","{Telde,Cartagena,Gandía}",2025-12-01,2025-12-02
humaco@viajes.cl,550842,575,"Alcalá de Henares",Zamora,82,345,199000,"Deutsche Bahn (DB)",{},"{""Castellón de la Plana"",Fuengirola}",2025-12-02,2025-12-02
Oensaol@viajes.cl,550843,9353,Gerona,Leganés,40,2528,146000,"Omnibus de México","{Wifi,Calefacción,TV}",{},2025-08-26,2025-08-27
magdalena7633@viajes.cl,550844,15637,Leganés,Torremolinos,49,1641,187000,Megabus,"{Agua,Wifi,""Asientos reclinables""}",{},2025-08-27,2025-08-28
garaca@viajes.cl,550852,52676,Lorca,Alcorcón,25,2906,304000,"Wizz Air",{},{},2025-08-26,2025-08-28
Sta.menOondez@viajes.cl,550854,6758,alcorcón,Mijas,58,1904,153000,KLM,{},{},2025-08-29,2025-08-30
rosa6323@viajes.cl,550855,56379,"Alcalá de Henares","Cornellá de Llobregat",49,2134,147000,Plusmar,"{Calefacción,""Asientos reclinables"",Baño}",{},2025-06-15,2025-06-16
majoroyb@viajes.cl,550862,14837,"Cornellá de Llobregat",Benalmádena,33,1643,102000,"Primera Plus","{Calefacción,""Aire acondicionado"",Agua}",{},2025-06-22,2025-06-23
srdatrsa@viajes.cl,550863,96735,Benalmádena,Madrid,46,3736,87000,"ETN Turistar","{Calefacción,""Aire acondicionado"",Agua}",{},2025-06-23,2025-06-25
anita1298@viajes.cl,550871,96557,Linares,Guadalajara,41,727,89000,Plusmar,"{""Asientos reclinables"",Comida,Wifi}",{},2026-04-04,2026-04-04
jorge8943@viajes.cl,550879,85725,Benalmádena,Puertollano,,,140000,"Japan Airlines",{},{},2025-08-06,2025-08-06
jorge9051@viajes.cl,550880,14600,Puertollano,Madrid,53,1127,102000,JetBlue,{},{},2025-08-06,2025-08-06
gregorio7743@viajes.cl,550881,51198,Logroño,Elche,63,3414,233000,Vueling,{},{},2025-12-25,2025-12-27
grhera@viajes.cl,550889,63213,Elche,Orense,64,1533,71000,Vueling,{},{},2026-01-03,2026-01-04
MiguelbermOUdez@viajes.cl,550894,9454,"Santa Lucía de Tirajana",Puertollano,44,144,39000,"Buses Romani","{Calefacción,Baño,""Asientos reclinables""}",{},2025-02-01,2025-02-01
josOo5806@viajes.cl,550895,53848,Puertollano,ORENSE,43,413,39000,"Condor Bus","{Calefacción,Baño,Agua}",{},2025-02-01,2025-02-01
esteban4110@viajes.cl,550897,78514,Orense,"Talavera de la Reina",50,1132,99000,"Buses Nilahue","{Calefacción,""Asientos reclinables"",TV}",{},2025-02-02,2025-02-02
LuisajuOerez@viajes.cl,550898,67811,Burgos,"La Línea de la Concepción",33,603,56000,"Primera Plus","{Agua,""Asientos reclinables"",Baño}",{},2026-11-04,2026-11-04
julia6871@viajes.cl,550899,26230,"la línea de la concepción",SABADELL,37,4125,60000,Plusmar,"{Comida,TV,Wifi}",{},2026-11-04,2026-11-06
